time,pr,tas,tasmax,tasmin
1950-01-01,0.0000,5.5200,9.9072,3.3998
1950-01-02,0.0000,6.4530,11.8150,3.4616
1950-01-03,0.0000,2.3034,6.1811,-2.3827
1950-01-04,0.0000,3.8603,8.7965,-2.5526
1950-01-05,0.0000,4.7784,7.2629,2.0442
1950-01-06,0.0000,4.4014,7.8395,2.1883
1950-01-07,0.0000,6.9802,12.0256,3.7588
1950-01-08,0.0000,5.4633,9.7781,-0.8785
1950-01-09,0.0000,1.1981,7.4170,-3.0234
1950-01-10,0.0000,5.4868,9.8309,0.7615
1950-01-11,0.0000,6.7241,10.2178,4.3009
1950-01-12,0.0000,7.0563,9.1530,4.8467
1950-01-13,12.0473,9.0823,11.8802,6.5706
1950-01-14,0.0000,3.6942,9.9589,-4.5776
1950-01-15,0.0000,0.3375,8.5569,-6.2521
1950-01-16,0.0000,7.7104,12.4490,2.3370
1950-01-17,6.4369,8.9326,13.8112,4.1559
1950-01-18,5.2821,5.9281,9.4101,2.4686
1950-01-19,0.0000,6.6132,10.7104,1.2458
1950-01-20,4.8238,2.6110,6.8708,-3.0759
1950-01-21,0.0000,7.7771,13.5002,3.7854
1950-01-22,0.0000,7.3773,13.5294,2.0531
1950-01-23,5.1964,5.6099,8.9035,0.9497
1950-01-24,0.0000,1.5957,5.5151,-3.4404
1950-01-25,0.0000,-1.1873,5.5468,-5.0757
1950-01-26,0.0000,-2.3771,1.9440,-5.9637
1950-01-27,0.0000,0.9483,5.6156,-2.8469
1950-01-28,0.0000,4.2107,7.7285,0.8224
1950-01-29,0.0000,2.2652,4.0904,0.6983
1950-01-30,0.0000,2.1266,5.0971,-2.0432
1950-01-31,0.0000,3.6774,8.9468,-1.0604
1950-02-01,2.4870,3.9062,9.3214,-2.5164
1950-02-02,8.0397,4.2729,10.5263,-2.0490
1950-02-03,6.5814,2.1797,6.5070,-3.5558
1950-02-04,5.6340,-1.9748,0.4325,-4.1661
1950-02-05,4.2389,0.3475,4.2261,-3.6225
1950-02-06,0.0000,1.2827,4.8996,-1.3379
1950-02-07,4.7165,1.3088,3.8858,-0.5240
1950-02-08,1.6323,1.6822,4.8762,-0.6084
1950-02-09,2.4892,0.6468,3.4835,-2.6631
1950-02-10,0.0000,-3.0237,-1.0031,-5.0873
1950-02-11,0.0000,-2.4577,0.6844,-5.2889
1950-02-12,2.0604,-0.4513,1.9360,-3.5918
1950-02-13,3.8030,3.0145,5.0039,0.6454
1950-02-14,2.0578,2.6562,6.4774,0.2438
1950-02-15,3.8044,1.5714,5.0734,-1.4531
1950-02-16,0.0000,-0.8220,2.1922,-3.1038
1950-02-17,0.0000,-2.4500,-0.9457,-4.2403
