time,pr,tas,tasmax,tasmin
1950-01-01,0.0000,-5.2561,-2.2990,-9.7003
1950-01-02,0.0000,-7.1736,-0.5543,-13.4192
1950-01-03,0.0000,-0.1894,2.5975,-5.1397
1950-01-04,6.9467,2.9345,4.3487,0.9824
1950-01-05,14.2361,4.0589,4.6752,3.4871
1950-01-06,0.0000,4.0713,5.0705,2.0162
1950-01-07,2.7435,3.6055,5.5268,1.7951
1950-01-08,0.0000,4.7074,7.5040,2.3757
1950-01-09,2.7512,1.2300,3.9950,-0.9578
1950-01-10,5.5564,0.9132,3.4179,-2.7056
1950-01-11,0.0000,-4.8652,-0.0912,-9.2444
1950-01-12,0.0000,-5.8961,-1.7083,-9.5137
1950-01-13,0.0000,-7.1079,-4.2646,-10.9512
1950-01-14,0.0000,-9.9391,-2.6611,-14.4901
1950-01-15,4.1332,-9.0850,-5.8312,-11.7121
1950-01-16,0.0000,-10.2817,-5.9271,-15.1614
1950-01-17,0.0000,-14.5592,-5.4628,-20.1192
1950-01-18,0.0000,-12.8993,-5.5371,-19.9079
1950-01-19,0.0000,-9.8344,-6.0573,-12.5613
1950-01-20,0.0000,-7.3367,-4.7135,-10.5564
1950-01-21,8.3913,-3.2912,-1.4602,-6.0522
1950-01-22,5.5367,-3.1254,-1.6519,-5.7948
1950-01-23,0.0000,-7.6925,-3.0041,-11.7860
1950-01-24,0.0000,-9.3487,-5.0909,-13.9168
1950-01-25,0.0000,-9.4225,-5.1669,-15.6765
1950-01-26,0.0000,-13.4603,-6.0055,-22.0240
1950-01-27,0.0000,-10.5848,-6.0841,-16.3870
1950-01-28,0.0000,-12.5808,-7.5076,-18.1599
1950-01-29,0.0000,-12.1227,-7.6030,-17.7359
1950-01-30,0.0000,-11.9092,-7.4030,-21.4022
1950-01-31,0.0000,-17.2464,-6.2718,-26.6417
1950-02-01,0.0000,-5.3274,0.3610,-16.8163
1950-02-02,0.0000,-3.7461,-1.1101,-8.4192
1950-02-03,0.0000,-7.5872,-3.0495,-12.3453
1950-02-04,0.0000,-5.3261,0.5897,-12.4551
1950-02-05,0.0000,-0.3340,1.1552,-3.7237
1950-02-06,0.0000,-0.1915,3.0485,-4.0687
1950-02-07,0.0000,1.2916,3.9448,-0.6360
1950-02-08,0.0000,2.0669,4.7658,-0.8873
1950-02-09,0.0000,3.1361,5.7581,1.6404
1950-02-10,0.0000,2.3666,7.4588,-0.8887
1950-02-11,0.0000,1.3156,4.9512,-1.1780
1950-02-12,5.7654,2.0675,4.6543,-1.1828
1950-02-13,0.0000,-0.3186,2.8789,-2.5346
1950-02-14,4.5457,1.7907,5.9765,-2.0331
1950-02-15,2.0051,-1.9227,3.6699,-7.3491
1950-02-16,4.1757,-3.3006,1.6186,-9.4673
1950-02-17,5.1942,2.7216,7.1776,-0.9211
1950-02-18,13.5123,7.2721,8.9025,3.2088
1950-02-19,0.0000,6.9869,8.8592,5.4597
1950-02-20,0.0000,4.8641,8.1865,1.7779
1950-02-21,7.9666,4.7490,7.8683,2.2019
1950-02-22,1.5760,3.4985,5.3406,1.1373
1950-02-23,4.4045,2.0819,6.0517,-0.3467
1950-02-24,8.7632,3.7657,5.9970,1.3139
1950-02-25,9.3696,2.3446,5.6877,0.0906
1950-02-26,7.6671,3.1188,6.8480,1.4692
1950-02-27,8.5228,4.8117,10.4117,0.9273
1950-02-28,6.8676,7.2998,9.3383,4.7170
1950-03-01,4.5963,6.7187,9.2288,4.7700
1950-03-02,0.0000,6.1450,9.6555,1.1767
1950-03-03,0.0000,4.9743,11.6429,-1.3587
1950-03-04,3.2189,8.1095,11.8269,4.9203
1950-03-05,0.0000,5.2200,9.8309,-1.2945
1950-03-06,2.0882,4.2191,8.1430,-0.9357
